UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.087772,-85.173694,0.9526,974,1745,NULL,0.8115,0.0728,0.063,0.0109,0.004,0.0029,0.0223,0.0057,0.0069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27220,27220,NULL,0.2151,0.2911,0.7089,59,2015
152363,Saint Josephs College,Rensselaer,IN,47978-0870,NULL,NULL,3,4,2,3,32,40.917186,-87.155026,0.7118,985,1048,NULL,0.7996,0.0954,0.0487,0.0048,0.0048,0.001,0.0267,0.0162,0.0029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28690,28690,NULL,0.1113,0.4303,0.5697,3,2015
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,41,39.510543,-87.460126,0.5936,952,579,NULL,0.7513,0.0501,0.0173,0.0052,0.0069,0.0017,0.0104,0.0104,0.1468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28932,28932,NULL,0.5313,0.0432,0.9568,93,2015
152530,Taylor University,Upland,IN,46989-1001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,40.458382,-85.496906,0.8508,1191,1887,NULL,0.8564,0.0281,0.0302,0.0254,0.009,0.0021,0.0026,0.0461,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30270,30270,NULL,0.0292,0.4489,0.5511,239,2015
152567,Trine University,Angola,IN,46703-1764,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,41.633389,-85.005696,0.7765,1089,1713,NULL,0.7933,0.0309,0.042,0.007,0.0018,0.0012,0.0239,0.0736,0.0263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30350,30350,NULL,0.0115,0.7256,0.2744,1417,2015
152600,Valparaiso University,Valparaiso,IN,46383,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.463176,-87.045853,0.819,1159,3125,NULL,0.7206,0.0618,0.0803,0.0214,0.0019,0.0003,0.0275,0.0678,0.0182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36160,36160,NULL,0.0534,0.4858,0.5142,38,2015
153001,Buena Vista University,Storm Lake,IA,50588,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,42.642529,-95.208053,0.6808,1010,1873,NULL,0.8009,0.0144,0.0432,0.0139,0.0053,0.0016,0.0133,0.0358,0.0715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31318,31318,NULL,0.377,0.3566,0.6434,103,2015
153126,Clarke University,Dubuque,IA,52001-3198,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,13,42.508619,-90.691512,0.7192,1045,864,NULL,0.8484,0.0382,0.0694,0.0069,0,0,0.0208,0.0093,0.0069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29940,29940,NULL,0.1567,0.3345,0.6655,4,2015
153144,Coe College,Cedar Rapids,IA,52402-5092,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,12,41.986383,-91.657535,0.6335,1126,1337,NULL,0.7442,0.0621,0.092,0.0284,0.0007,0.0015,0.0314,0.0135,0.0262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39080,39080,NULL,0.0234,0.4166,0.5834,74,2015
153250,Dordt College,Sioux Center,IA,51250-1697,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,43.08396,-96.166319,0.6982,1159,1357,NULL,0.731,0.0169,0.0029,0.0074,0.0007,0.0685,0,0.0929,0.0796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28280,28280,NULL,0.0159,0.5269,0.4731,28,2015
153269,Drake University,Des Moines,IA,50311-4505,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,12,41.60381,-93.654062,0.6687,1224,3269,NULL,0.7929,0.0373,0.0388,0.034,0.0015,0.0003,0.0205,0.0701,0.0046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33696,33696,NULL,0.0404,0.4335,0.5665,69,2015
153278,University of Dubuque,Dubuque,IA,52001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,13,42.498027,-90.693568,0.7742,944,1834,NULL,0.627,0.1379,0.0872,0.0229,0.0038,0.0016,0.0322,0.0316,0.0556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27895,27895,NULL,0.165,0.5878,0.4122,8,2015
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,21,41.736338,-93.624208,0.6423,1051,214,NULL,0.9065,0.014,0.0047,0.0093,0.0047,0,0.0187,0,0.0421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16600,16600,NULL,0.0218,0.4626,0.5374,15,2015
153366,Graceland University-Lamoni,Lamoni,IA,50140,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,43,40.615966,-93.924893,0.4789,961,1373,NULL,0.6089,0.1071,0.1158,0.0117,0.0044,0.0117,0.0422,0.032,0.0663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25890,25890,NULL,0.1699,0.4392,0.5608,181,2015
153375,Grand View University,Des Moines,IA,50316,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,12,41.620909,-93.605016,0.9821,969,1889,NULL,0.7231,0.0842,0.0408,0.0254,0.0021,0,0.0355,0.0196,0.0693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24614,24614,NULL,0.2296,0.4526,0.5474,32,2015
153603,Iowa State University,Ames,IA,50011-2103,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,13,42.026368,-93.648353,0.8715,1142,29520,NULL,0.7576,0.0269,0.0467,0.029,0.0024,0.0009,0.022,0.0663,0.0482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7736,20856,NULL,0.0502,0.5688,0.4312,514,2015
153658,University of Iowa,Iowa City,IA,52242-1316,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,13,41.660695,-91.535698,0.8074,1164,21970,NULL,0.673,0.0332,0.0746,0.0361,0.0014,0.001,0.0259,0.1153,0.0396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8104,27890,NULL,0.0804,0.4783,0.5217,1387,2015
153825,Loras College,Dubuque,IA,52004-0178,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,13,42.504131,-90.680232,0.9496,1088,1444,NULL,0.8352,0.0208,0.0637,0.0083,0,0.0014,0.0249,0.0139,0.0319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30628,30628,NULL,0.0178,0.5201,0.4799,18,2015
154004,Morningside College,Sioux City,IA,51106-1751,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,13,42.47324,-96.360738,0.5599,1070,1298,NULL,0.7912,0.0085,0.0755,0.0108,0.0062,0.0015,0.0254,0.0362,0.0447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28155,28155,NULL,0.0497,0.4669,0.5331,9,2015
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,12,42.001931,-91.650991,0.6065,990,1535,NULL,0.8065,0.0671,0.0163,0.0189,0.0104,0,0.0169,0.0306,0.0332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28226,28226,NULL,0.3675,0.2912,0.7088,8,2015
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,13,42.514923,-92.459703,0.7953,1050,9934,NULL,0.8347,0.0285,0.0346,0.0104,0.0015,0.0007,0.0212,0.0399,0.0285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7817,18005,NULL,0.0955,0.4296,0.5704,235,2015
154235,Saint Ambrose University,Davenport,IA,52803-2898,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,13,41.540081,-90.58098,0.7298,1050,2461,NULL,0.796,0.0333,0.0634,0.0114,0.0008,0.0004,0.0244,0.0309,0.0394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28380,28380,NULL,0.1454,0.4376,0.5624,29,2015
154350,Simpson College,Indianola,IA,50125,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,31,41.365503,-93.563471,0.8946,1104,1592,NULL,0.8819,0.0195,0.0276,0.0151,0.0025,0.0006,0.0144,0.005,0.0333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34175,34175,NULL,0.1565,0.4573,0.5427,31,2015
154493,Upper Iowa University,Fayette,IA,52142-1857,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,43,42.840293,-91.799663,0.66,930,4022,NULL,0.6626,0.188,0.0502,0.0147,0.0047,0.0025,0.0169,0.0259,0.0346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28073,28073,NULL,0.6106,0.3802,0.6198,89,2015
154688,Baker University,Baldwin City,KS,66006-0065,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,31,38.777278,-95.188231,0.8162,1048,1523,NULL,0.7085,0.086,0.0735,0.0085,0.0236,0.0053,0.0138,0.0144,0.0663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27160,27160,NULL,0.3467,0.4353,0.5647,196,2015
154712,Benedictine College,Atchison,KS,66002-1499,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,32,39.572953,-95.111424,0.9915,1129,1868,NULL,0.7998,0.0316,0.0535,0.0086,0.0032,0.0048,0.0396,0.0262,0.0327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26200,26200,NULL,0.0197,0.4609,0.5391,265,2015
155025,Emporia State University,Emporia,KS,66801-5415,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,33,38.414106,-96.18014,0.8698,1030,3730,NULL,0.6981,0.0517,0.0676,0.0086,0.0054,0.0011,0.07,0.0831,0.0145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5936,18524,NULL,0.131,0.3952,0.6048,134,2015
155089,Friends University,Wichita,KS,67213,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,37.678495,-97.366666,0.5849,1014,1266,NULL,0.6825,0.1066,0.0537,0.0158,0.0095,0.0039,0.079,0,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25965,25965,NULL,0.3252,0.4668,0.5332,124,2015
155317,University of Kansas,Lawrence,KS,66045,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,13,38.958551,-95.247618,0.9347,1145,18784,NULL,0.7239,0.0416,0.0721,0.0444,0.0038,0.0004,0.0496,0.0556,0.0085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10825,26659,NULL,0.0971,0.4979,0.5021,461,2015
155335,Newman University,Wichita,KS,67213-2097,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,37.672306,-97.378803,0.5627,1095,1126,NULL,0.6652,0.048,0.1314,0.0471,0.0107,0.0009,0.0293,0.0631,0.0044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26030,26030,NULL,0.1311,0.3357,0.6643,1628,2015
155414,Kansas Wesleyan University,Salina,KS,67401-6196,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,38.813923,-97.609476,0.6161,1020,665,NULL,0.6887,0.0932,0.1519,0.0045,0.006,0.0045,0.0211,0.018,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26600,26600,NULL,0.087,0.5203,0.4797,25,2015
155511,McPherson College,McPherson,KS,67460-1402,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,38.371464,-97.6443,0.7271,940,643,NULL,0.6983,0.0964,0.1244,0.0062,0.0093,0.0031,0.0218,0.0358,0.0047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25236,25236,NULL,0.0866,0.6205,0.3795,4,2015
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,21,38.872608,-94.782586,0.6136,1015,1329,NULL,0.6042,0.1317,0.0745,0.009,0.0075,0.0098,0.0166,0,0.1467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26150,26150,NULL,0.3403,0.4221,0.5779,49,2015
155812,University of Saint Mary,Leavenworth,KS,66048-5082,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,31,39.277308,-94.906935,0.4904,978,795,NULL,0.5736,0.1245,0.156,0.0063,0.0038,0.0075,0.034,0.0126,0.0818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25620,25620,NULL,0.2651,0.3962,0.6038,80,2015
155900,Southwestern College,Winfield,KS,67156-6224,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,32,37.2493,-96.9783,0.9116,999,1149,NULL,0.5413,0.1201,0.0783,0.0061,0.0183,0.0044,0.0348,0.0461,0.1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25946,25946,NULL,0.5782,0.5857,0.4143,41,2015
155973,Tabor College,Hillsboro,KS,67063-1799,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,38.348606,-97.20096,0.5541,1007,669,NULL,0.6413,0.1031,0.1241,0.0075,0.006,0.0015,0.0448,0.0284,0.0433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25320,25320,NULL,0.1703,0.5247,0.4753,18,2015
156125,Wichita State University,Wichita,KS,67260-0124,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,11,37.716484,-97.296733,0.9473,1089,11048,NULL,0.6292,0.0564,0.1063,0.0718,0.0074,0.0008,0.0373,0.0644,0.0265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7528,15851,NULL,0.2762,0.4711,0.5289,453,2015
156213,Asbury University,Wilmore,KY,40390-1198,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,31,37.862029,-84.662606,0.5685,1101,1534,NULL,0.8129,0.0365,0.0248,0.0117,0.002,0.0033,0.0561,0.0209,0.0319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27934,27934,NULL,0.1888,0.397,0.603,140,2015
156286,Bellarmine University,Louisville,KY,40205-0671,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,21,38.219138,-85.7049,0.8394,1120,2584,NULL,0.8498,0.0387,0.0263,0.0217,0.0035,0.0019,0.0337,0.0081,0.0163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37650,37650,NULL,0.0573,0.3467,0.6533,67,2015
156356,Brescia University,Owensboro,KY,42301-3023,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,13,37.768989,-87.111533,0.4794,1003,1023,NULL,0.6598,0.1359,0.0557,0.0049,0.0078,0,0.0068,0.0088,0.1202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20440,20440,NULL,0.5058,0.2307,0.7693,19,2015
156365,Campbellsville University,Campbellsville,KY,42718-2799,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,37.343342,-85.348943,0.7557,986,2098,NULL,0.7269,0.1235,0.0219,0.0019,0.0029,0.0038,0.0143,0.0982,0.0067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23828,23828,NULL,0.1602,0.4519,0.5481,599,2015
156541,University of the Cumberlands,Williamsburg,KY,40769,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,33,36.736489,-84.162375,0.6828,1022,1818,NULL,0.7613,0.0583,0.016,0.0033,0.0033,0.0011,0.0138,0.0468,0.0963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21000,21000,NULL,0.2455,0.4626,0.5374,1082,2015
156620,Eastern Kentucky University,Richmond,KY,40475-3102,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,32,37.740396,-84.301356,0.7063,1028,13493,NULL,0.8499,0.0597,0.0248,0.0083,0.0027,0.0009,0.024,0.0156,0.0139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8150,17640,NULL,0.2235,0.4316,0.5684,834,2015
156745,Georgetown College,Georgetown,KY,40324-1696,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,31,38.207934,-84.554583,0.6769,1045,975,NULL,0.7908,0.0738,0.0349,0.0092,0.0021,0,0.041,0.0144,0.0338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34280,34280,NULL,0.0132,0.4718,0.5282,9,2015
157058,Kentucky State University,Frankfort,KY,40601-2355,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,32,38.201056,-84.855488,0.3792,931,1286,NULL,0.2691,0.5723,0.0295,0.0078,0.0031,0.0023,0.0249,0.0023,0.0886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7754,18056,NULL,0.2352,0.4059,0.5941,147,2015
157085,University of Kentucky,Lexington,KY,40506-0032,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,11,38.035818,-84.505653,0.8911,1143,22247,NULL,0.7622,0.0757,0.0421,0.0249,0.0018,0.0011,0.0342,0.0302,0.0278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10936,24268,NULL,0.0731,0.467,0.533,458,2015
157100,Kentucky Christian University,Grayson,KY,41143-1199,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,38.339002,-82.946883,0.3629,977,529,NULL,0.6786,0.0926,0.0057,0.0038,0.0019,0,0.0038,0.0246,0.189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17810,17810,NULL,0.1309,0.4934,0.5066,21,2015
157289,University of Louisville,Louisville,KY,40292-0001,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,21,38.215752,-85.758843,0.7169,1159,14844,NULL,0.7595,0.1097,0.0404,0.0349,0.0006,0.0005,0.0431,0.0102,0.0011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10744,25050,NULL,0.1814,0.5,0.5,924,2015
157386,Morehead State University,Morehead,KY,40351,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,33,38.188462,-83.429742,0.8539,1047,7038,NULL,0.8949,0.0377,0.0148,0.0038,0.0014,0.0007,0.0186,0.0185,0.0097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8098,20246,NULL,0.1449,0.4045,0.5955,2742,2015
157401,Murray State University,Murray,KY,42071-3318,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,33,36.61241,-88.323493,0.906,1069,7891,NULL,0.8113,0.075,0.0196,0.0076,0.0016,0.0008,0.0218,0.0417,0.0205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7608,20712,NULL,0.1798,0.4177,0.5823,1377,2015
157447,Northern Kentucky University,Highland Heights,KY,41099,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,21,39.029221,-84.465959,0.9189,1068,11302,NULL,0.8228,0.0732,0.0302,0.0107,0.0034,0.0006,0.0243,0.0278,0.0071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9120,17856,NULL,0.2143,0.4519,0.5481,1229,2015
157535,University of Pikeville,Pikeville,KY,41501,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,33,37.478835,-82.520265,1,965,1244,NULL,0.8095,0.123,0.0161,0.0088,0.0032,0.0032,0,0.0362,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18840,18840,NULL,0.0646,0.4928,0.5072,660,2015
157632,Saint Catharine College,Saint Catharine,KY,40061,NULL,NULL,3,4,2,5,42,37.708833,-85.261372,0.7771,948,539,NULL,0.7328,0.1095,0.0464,0.0037,0.0056,0.0037,0.026,0.0427,0.0297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19857,19857,NULL,0.1226,0.4286,0.5714,97,2015
157757,Spalding University,Louisville,KY,40203-2188,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,21,38.2415,-85.758851,0.501,970,1122,NULL,0.6747,0.2005,0.0285,0.0169,0.0018,0.0036,0.0339,0.0027,0.0374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24000,24000,NULL,0.3294,0.295,0.705,65,2015
157809,Thomas More College,Crestview Hills,KY,41017-3495,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,21,39.022963,-84.568923,0.8831,1016,1308,NULL,0.7576,0.0742,0.0237,0.0046,0.0023,0.0015,0.0252,0.0069,0.104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29153,29153,NULL,0.208,0.4763,0.5237,423,2015
157863,Union College,Barbourville,KY,40906-1499,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,33,36.869066,-83.887982,0.6918,970,794,NULL,0.7154,0.1222,0.0214,0.005,0.0025,0.0013,0.0466,0.0768,0.0088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24000,24000,NULL,0.0933,0.5302,0.4698,74,2015
157951,Western Kentucky University,Bowling Green,KY,42101-1000,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,36.985718,-86.455898,0.927,1047,15119,NULL,0.7629,0.0979,0.0308,0.0113,0.0022,0.001,0.0257,0.0606,0.0077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9482,24132,NULL,0.1589,0.4367,0.5633,2191,2015
158477,Centenary College of Louisiana,Shreveport,LA,71134-1188,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,32.483004,-93.731518,0.6707,1114,520,NULL,0.6692,0.1558,0.0615,0.0327,0.0115,0.0019,0.0519,0.0154,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33900,33900,NULL,0.0306,0.4423,0.5577,3,2015
159009,Grambling State University,Grambling,LA,71245,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,32,32.522702,-92.717367,0.3823,871,3567,NULL,0.0107,0.9092,0.0118,0.0017,0.0031,0.0003,0.0163,0.0387,0.0084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7063,16222,NULL,0.2338,0.427,0.573,4,2015
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,30.414983,-91.178921,0.7734,1163,24904,NULL,0.7288,0.1197,0.06,0.0417,0.0033,0.0013,0.023,0.0183,0.0039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9714,26877,NULL,0.0518,0.4821,0.5179,1252,2015
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,32.428768,-93.703762,0.7555,1029,2442,NULL,0.5708,0.2273,0.0455,0.0168,0.0061,0.0008,0.0438,0.0209,0.068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6903,20057,NULL,0.2771,0.3984,0.6016,333,2015
159568,Louisiana College,Pineville,LA,71359,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,23,31.322286,-92.425567,0.6944,969,881,NULL,0.6277,0.2815,0.0261,0.0068,0.0057,0.0023,0.0057,0.0341,0.0102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15070,15070,NULL,0.1158,0.5346,0.4654,26,2015
